date,symbol,open,high,low,close,volume
2009-01-29 09:30:00,MBT,15.21326914,15.21326914,14.44492222,14.5985916,1718624.6924065
2009-01-30 09:30:00,MBT,14.44492222,14.44492222,14.13758345,14.13758345,1724156.04791027
2009-02-02 09:30:00,MBT,14.44492222,14.44492222,14.13758345,14.13758345,1636142.4206297
2009-02-03 09:30:00,MBT,14.13758345,14.13758345,13.83024467,14.13758345,1678929.08232062
2009-02-04 09:30:00,MBT,14.29125283,14.44492222,14.29125283,14.29125283,1656966.34723213
2009-02-05 09:30:00,MBT,14.29125283,14.44492222,14.13758345,14.44492222,1615155.80710069
2009-02-06 09:30:00,MBT,14.5985916,14.90593037,14.5985916,14.90593037,1760435.23253793
2009-02-09 09:30:00,MBT,14.90593037,15.05959976,14.90593037,15.05959976,1571555.71077686
2009-02-10 09:30:00,MBT,15.05959976,15.05959976,14.29125283,14.44492222,1693896.27956612
2009-02-11 09:30:00,MBT,14.13758345,14.29125283,14.13758345,14.29125283,1694221.65341928
2009-02-12 09:30:00,MBT,14.29125283,14.29125283,13.83024467,13.98391406,1735381.44584439
2009-02-13 09:30:00,MBT,13.98391406,14.13758345,13.98391406,13.98391406,1976971.53181785
2009-02-16 09:30:00,MBT,14.13758345,14.13758345,14.13758345,14.13758345,65237.45755916
2009-02-17 09:30:00,MBT,14.13758345,14.13758345,13.83024467,13.98391406,1614016.99861462
2009-02-18 09:30:00,MBT,13.83024467,13.98391406,13.67657529,13.83024467,1950128.18893191
2009-02-19 09:30:00,MBT,13.83024467,13.83024467,13.21556713,13.21556713,3231125.04883429
2009-02-20 09:30:00,MBT,13.06189775,13.06189775,12.44722021,12.60088959,6932415.31548899
2009-02-23 09:30:00,MBT,13.06189775,13.06189775,11.98621205,12.60088959,10876271.78967663
2009-02-24 09:30:00,MBT,12.44722021,12.90822836,12.44722021,12.90822836,1469225.63395713
2009-02-25 09:30:00,MBT,13.06189775,13.36923652,13.06189775,13.21556713,2321054.38153763
2009-02-26 09:30:00,MBT,13.21556713,13.21556713,12.75455898,12.90822836,1649157.37475622
2009-02-27 09:30:00,MBT,12.75455898,12.90822836,12.75455898,12.75455898,2117370.34945764
2009-03-02 09:30:00,MBT,12.75455898,12.75455898,12.75455898,12.75455898,1709188.85066477
2009-03-03 09:30:00,MBT,12.60088959,12.75455898,12.44722021,12.60088959,2094594.17973624
2009-03-04 09:30:00,MBT,12.60088959,12.60088959,12.44722021,12.60088959,1322970.0869604
2009-03-05 09:30:00,MBT,12.60088959,12.60088959,12.29355082,12.29355082,2657653.63263466
2009-03-06 09:30:00,MBT,11.98621205,12.29355082,11.98621205,12.13988144,2044323.91942257
2009-03-09 09:30:00,MBT,12.13988144,12.29355082,12.13988144,12.13988144,1226496.73949759
2009-03-10 09:30:00,MBT,12.13988144,12.44722021,12.13988144,12.29355082,3860560.76777794
2009-03-11 09:30:00,MBT,12.90822836,13.36923652,12.90822836,13.21556713,5772294.84203663
2009-03-12 09:30:00,MBT,13.36923652,13.36923652,12.90822836,12.90822836,1581804.98715149
2009-03-13 09:30:00,MBT,13.21556713,13.83024467,13.21556713,13.67657529,1625079.70962216
2009-03-16 09:30:00,MBT,13.67657529,13.67657529,13.36923652,13.36923652,1633214.05595123
2009-03-17 09:30:00,MBT,13.36923652,13.5229059,13.21556713,13.21556713,1282949.10302136
2009-03-18 09:30:00,MBT,13.36923652,13.67657529,13.36923652,13.5229059,1532022.78761757
2009-03-19 09:30:00,MBT,13.5229059,13.67657529,13.36923652,13.5229059,1696499.27039142
2009-03-20 09:30:00,MBT,13.83024467,14.29125283,13.83024467,14.13758345,3419028.44903587
2009-03-23 09:30:00,MBT,14.13758345,15.21326914,14.13758345,15.21326914,2310317.04438325
2009-03-24 09:30:00,MBT,15.98161607,15.98161607,15.36693853,15.98161607,6494624.79605829
2009-03-25 09:30:00,MBT,15.98161607,16.28895484,15.6742773,16.28895484,2630159.54204239
2009-03-26 09:30:00,MBT,16.28895484,16.90363238,15.98161607,16.90363238,5341499.86044893
2009-03-27 09:30:00,MBT,17.21097115,17.51830992,16.28895484,16.59629361,7098681.35445523
2009-03-30 09:30:00,MBT,16.59629361,16.59629361,15.98161607,16.28895484,1443033.03877751
2009-03-31 09:30:00,MBT,15.98161607,16.28895484,15.6742773,15.98161607,1484518.20505578
2009-04-01 09:30:00,MBT,16.28895484,16.28895484,15.36693853,15.6742773,1707887.35525212
2009-04-02 09:30:00,MBT,15.98161607,16.59629361,15.98161607,16.28895484,3900256.37786382
2009-04-03 09:30:00,MBT,16.90363238,17.82564869,16.59629361,17.51830992,9540774.80936947
2009-04-07 09:30:00,MBT,17.82564869,18.13298746,17.21097115,17.82564869,11811884.30444659
2009-04-08 09:30:00,MBT,17.82564869,17.82564869,17.21097115,17.82564869,3745378.42375827
2009-04-13 09:30:00,MBT,18.13298746,18.44032623,17.51830992,17.82564869,5736178.34433554
2009-04-14 09:30:00,MBT,17.51830992,18.13298746,17.51830992,17.82564869,1861138.44009185
2009-04-15 09:30:00,MBT,17.82564869,18.13298746,17.21097115,18.13298746,4885325.71831453
2009-04-16 09:30:00,MBT,18.747665,19.36234254,18.747665,19.36234254,10132955.22212597
2009-04-17 09:30:00,MBT,19.36234254,20.28435886,19.36234254,19.66968132,5350773.01526407
2009-04-20 09:30:00,MBT,19.36234254,19.66968132,18.44032623,19.05500377,4067010.47760981
2009-04-21 09:30:00,MBT,18.44032623,18.44032623,18.13298746,18.13298746,7158875.51729037
2009-04-22 09:30:00,MBT,18.13298746,18.44032623,18.13298746,18.13298746,5529240.57372393
2009-04-23 09:30:00,MBT,18.13298746,18.13298746,17.82564869,17.82564869,2844092.85049701
2009-04-24 09:30:00,MBT,18.13298746,18.44032623,18.13298746,18.13298746,4879143.61510444
2009-04-27 09:30:00,MBT,18.13298746,18.13298746,17.82564869,17.82564869,2186512.29325476
2009-04-28 09:30:00,MBT,17.82564869,18.13298746,17.82564869,17.82564869,1572369.14540977
2009-04-29 09:30:00,MBT,17.82564869,17.82564869,17.51830992,17.51830992,2283148.32764415
2009-04-30 09:30:00,MBT,17.82564869,18.747665,17.82564869,18.44032623,7241845.84984692
2009-05-04 09:30:00,MBT,18.747665,19.66968132,18.747665,19.66968132,7804091.86811243
2009-05-05 09:30:00,MBT,20.59169763,20.8990364,19.66968132,19.97702009,8747513.35535829
2009-05-06 09:30:00,MBT,19.97702009,19.97702009,19.66968132,19.66968132,8281740.68455558
2009-05-07 09:30:00,MBT,20.59169763,21.20637517,19.66968132,21.20637517,8018187.86349362
2009-05-08 09:30:00,MBT,20.59169763,21.82105271,20.28435886,21.82105271,3686811.13018895
2009-05-11 09:30:00,MBT,21.82105271,22.43573025,21.51371394,21.82105271,4940639.27335223
2009-05-12 09:30:00,MBT,21.51371394,21.51371394,20.28435886,20.8990364,5795396.38561119
2009-05-13 09:30:00,MBT,20.59169763,20.59169763,19.97702009,20.28435886,15391810.12387152
2009-05-14 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.36234254,2422896.39757762
2009-05-15 09:30:00,MBT,19.66968132,20.28435886,19.66968132,20.28435886,5547786.88335422
2009-05-18 09:30:00,MBT,19.97702009,20.28435886,19.97702009,20.28435886,3594242.2689641
2009-05-19 09:30:00,MBT,20.8990364,20.8990364,20.59169763,20.59169763,5024911.10132142
2009-05-20 09:30:00,MBT,20.59169763,21.51371394,20.59169763,21.51371394,6952913.86823825
2009-05-21 09:30:00,MBT,21.51371394,21.82105271,21.20637517,21.82105271,2375391.81501583
2009-05-22 09:30:00,MBT,21.82105271,21.82105271,20.8990364,20.8990364,2495129.39297979
2009-05-25 09:30:00,MBT,20.8990364,21.20637517,20.8990364,21.20637517,2514651.82416956
2009-05-26 09:30:00,MBT,21.20637517,21.20637517,19.97702009,19.97702009,3695921.59807751
2009-05-27 09:30:00,MBT,20.28435886,20.59169763,20.28435886,20.59169763,2847021.21517547
2009-05-28 09:30:00,MBT,20.59169763,20.59169763,20.28435886,20.28435886,2045625.41483522
2009-05-29 09:30:00,MBT,20.59169763,20.8990364,20.59169763,20.8990364,3785887.46847705
2009-06-01 09:30:00,MBT,20.8990364,22.43573025,20.8990364,22.12839148,5693228.99571804
2009-06-02 09:30:00,MBT,22.74306902,23.05040779,22.43573025,22.74306902,4594604.18051347
2009-06-03 09:30:00,MBT,22.43573025,22.43573025,21.20637517,21.51371394,8743608.86912033
2009-06-04 09:30:00,MBT,21.51371394,22.12839148,21.51371394,22.12839148,2823919.67160091
2009-06-05 09:30:00,MBT,22.12839148,22.43573025,22.12839148,22.43573025,1534300.40458971
2009-06-08 09:30:00,MBT,22.12839148,22.74306902,22.12839148,22.74306902,2099637.47446027
2009-06-09 09:30:00,MBT,22.74306902,22.74306902,21.51371394,21.82105271,1707561.98139896
2009-06-10 09:30:00,MBT,22.12839148,22.12839148,21.51371394,21.82105271,5618718.38334373
2009-06-11 09:30:00,MBT,21.82105271,22.12839148,21.82105271,22.12839148,9194577.02960413
2009-06-16 09:30:00,MBT,20.59169763,20.59169763,19.66968132,19.97702009,6845540.49669449
2009-06-17 09:30:00,MBT,19.66968132,19.97702009,19.05500377,19.97702009,8027135.6444556
2009-06-18 09:30:00,MBT,19.97702009,19.97702009,19.36234254,19.97702009,2442906.88954714
2009-06-19 09:30:00,MBT,19.97702009,19.97702009,18.747665,19.05500377,4199925.69662686
2009-06-22 09:30:00,MBT,19.05500377,19.36234254,18.747665,19.36234254,1663636.51122197
2009-06-23 09:30:00,MBT,18.747665,19.05500377,18.44032623,19.05500377,2026102.98364545
2009-06-24 09:30:00,MBT,19.36234254,19.36234254,19.05500377,19.36234254,2194321.26573067
2009-06-25 09:30:00,MBT,19.66968132,19.66968132,19.66968132,19.66968132,2930316.92158518
2009-06-26 09:30:00,MBT,19.66968132,19.97702009,19.36234254,19.36234254,6709534.22607239
2009-06-29 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.66968132,1678278.3346143
2009-06-30 09:30:00,MBT,19.36234254,19.66968132,19.05500377,19.36234254,1472153.99863559
2009-07-01 09:30:00,MBT,19.05500377,19.66968132,19.05500377,19.66968132,3256504.209381
2009-07-02 09:30:00,MBT,19.66968132,19.66968132,19.66968132,19.66968132,4280781.09913784
2009-07-03 09:30:00,MBT,19.36234254,19.66968132,19.05500377,19.36234254,4266627.33652525
2009-07-06 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.66968132,2012599.96873919
2009-07-07 09:30:00,MBT,19.36234254,19.66968132,19.36234254,19.36234254,5829723.32711988
2009-07-08 09:30:00,MBT,19.36234254,19.66968132,19.36234254,19.66968132,2244591.52604434
2009-07-09 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.36234254,1665588.75434094
2009-07-10 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.66968132,2709062.7014344
2009-07-13 09:30:00,MBT,19.66968132,19.66968132,19.36234254,19.36234254,1926375.89765102
2009-07-14 09:30:00,MBT,20.28435886,20.28435886,19.36234254,19.36234254,4182030.1347029
2009-07-15 09:30:00,MBT,19.66968132,19.97702009,19.66968132,19.97702009,4119395.66796904
2009-07-16 09:30:00,MBT,20.59169763,20.59169763,19.97702009,19.97702009,7356540.13308684
2009-07-20 09:30:00,MBT,20.59169763,20.59169763,20.28435886,20.59169763,5638078.12760693
2009-07-21 09:30:00,MBT,20.59169763,20.8990364,20.28435886,20.59169763,3526727.1944328
2009-07-22 09:30:00,MBT,20.8990364,20.8990364,20.59169763,20.8990364,1693082.84493321
2009-07-23 09:30:00,MBT,20.8990364,20.8990364,20.28435886,20.59169763,1862602.62243109
2009-07-24 09:30:00,MBT,20.8990364,21.51371394,20.8990364,21.51371394,7269502.62736576
2009-07-27 09:30:00,MBT,21.82105271,23.05040779,21.82105271,22.74306902,13425738.61613462
2009-07-28 09:30:00,MBT,22.74306902,23.05040779,22.12839148,22.12839148,6022019.27433916
2009-07-29 09:30:00,MBT,22.12839148,22.43573025,21.82105271,21.82105271,2747294.12918104
2009-07-30 09:30:00,MBT,21.82105271,22.43573025,21.82105271,22.43573025,1780608.41143403
2009-07-31 09:30:00,MBT,22.74306902,23.9724241,22.74306902,23.9724241,14972891.28792426
2009-08-03 09:30:00,MBT,23.66508533,23.9724241,23.05040779,23.66508533,9883068.10289685
2009-08-04 09:30:00,MBT,24.27976287,24.58710164,23.66508533,23.9724241,6159652.41422707
2009-08-06 09:30:00,MBT,24.27976287,24.27976287,23.66508533,23.9724241,4104591.15765012
2009-08-07 09:30:00,MBT,23.9724241,23.9724241,23.66508533,23.9724241,5311402.77903136
2009-08-10 09:30:00,MBT,23.9724241,24.27976287,23.35774656,23.66508533,3168165.20824727
2009-08-11 09:30:00,MBT,23.9724241,23.9724241,23.35774656,23.66508533,1324108.89544647
2009-08-12 09:30:00,MBT,23.66508533,23.66508533,23.35774656,23.66508533,1708050.0421787
2009-08-13 09:30:00,MBT,23.66508533,23.66508533,23.35774656,23.35774656,1747420.27841142
2009-08-14 09:30:00,MBT,23.66508533,23.66508533,23.35774656,23.35774656,3651508.06712077
2009-08-17 09:30:00,MBT,23.35774656,23.35774656,22.74306902,22.74306902,2472841.28403812
2009-08-18 09:30:00,MBT,22.43573025,23.05040779,22.12839148,22.74306902,2666764.10052322
2009-08-19 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.05040779,3054447.04656683
2009-08-20 09:30:00,MBT,23.05040779,23.35774656,22.74306902,22.74306902,2772022.54202142
2009-08-24 09:30:00,MBT,23.35774656,24.89444041,23.35774656,24.27976287,7431701.49316747
2009-08-25 09:30:00,MBT,24.27976287,24.27976287,23.66508533,23.66508533,3040781.34473399
2009-08-26 09:30:00,MBT,23.9724241,24.27976287,23.66508533,23.9724241,6361709.57704124
2009-08-27 09:30:00,MBT,23.9724241,24.58710164,23.9724241,24.27976287,12798580.51416311
2009-08-28 09:30:00,MBT,24.58710164,24.58710164,23.66508533,23.9724241,8464763.47695972
2009-09-01 09:30:00,MBT,24.27976287,24.27976287,23.66508533,23.66508533,6511869.61027592
2009-09-02 09:30:00,MBT,23.35774656,23.35774656,23.05040779,23.35774656,2066937.40221739
2009-09-03 09:30:00,MBT,23.35774656,23.35774656,23.05040779,23.05040779,4238157.1243735
2009-09-04 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.35774656,4524486.11515686
2009-09-08 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.05040779,4699211.87430535
2009-09-09 09:30:00,MBT,23.35774656,23.35774656,22.43573025,22.74306902,18029290.57761007
2009-09-10 09:30:00,MBT,22.74306902,23.05040779,22.74306902,22.74306902,13631700.26518674
2009-09-11 09:30:00,MBT,23.05040779,23.35774656,23.05040779,23.05040779,6922979.47374726
2009-09-14 09:30:00,MBT,23.05040779,23.05040779,22.74306902,23.05040779,2573869.86544521
2009-09-15 09:30:00,MBT,23.05040779,23.35774656,23.05040779,23.05040779,2746480.69454813
2009-09-16 09:30:00,MBT,23.05040779,23.05040779,23.05040779,23.05040779,3515827.17035184
2009-09-17 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.05040779,4174709.22300673
2009-09-18 09:30:00,MBT,23.35774656,23.66508533,23.35774656,23.66508533,2428915.81386113
2009-09-22 09:30:00,MBT,23.66508533,23.66508533,23.05040779,23.35774656,1790857.68780866
2009-09-23 09:30:00,MBT,23.66508533,23.9724241,23.66508533,23.66508533,3492725.62677727
2009-09-24 09:30:00,MBT,23.66508533,23.66508533,23.66508533,23.66508533,1744817.28758611
2009-09-25 09:30:00,MBT,23.35774656,23.35774656,23.05040779,23.35774656,1699102.26121672
2009-09-28 09:30:00,MBT,23.05040779,23.35774656,23.05040779,23.05040779,1757832.24171263
2009-09-29 09:30:00,MBT,23.66508533,23.66508533,23.35774656,23.66508533,6464853.08849388
2009-09-30 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.66508533,4560277.23900478
2009-10-01 09:30:00,MBT,23.66508533,24.27976287,23.66508533,23.9724241,8394320.03774995
2009-10-02 09:30:00,MBT,23.66508533,24.27976287,23.35774656,23.9724241,2591440.05351601
2009-10-05 09:30:00,MBT,23.9724241,23.9724241,23.66508533,23.9724241,1940366.97333702
2009-10-06 09:30:00,MBT,23.9724241,24.58710164,23.9724241,23.9724241,4105241.90535645
2009-10-07 09:30:00,MBT,24.27976287,25.81645673,24.27976287,25.50911796,14499472.33157223
2009-10-08 09:30:00,MBT,25.81645673,26.1237955,25.50911796,25.81645673,9096802.18672867
2009-10-09 09:30:00,MBT,25.50911796,26.1237955,25.50911796,25.81645673,3778729.24370747
2009-10-12 09:30:00,MBT,26.1237955,26.1237955,25.20177919,25.20177919,4238970.55900641
2009-10-13 09:30:00,MBT,25.20177919,25.81645673,24.89444041,24.89444041,4050904.47187825
2009-10-14 09:30:00,MBT,25.20177919,25.81645673,25.20177919,25.81645673,7073952.94161485
2009-10-15 09:30:00,MBT,25.81645673,25.81645673,25.50911796,25.81645673,2405163.52258024
2009-10-16 09:30:00,MBT,25.50911796,25.50911796,25.20177919,25.20177919,2195948.13499649
2009-10-19 09:30:00,MBT,25.20177919,25.81645673,25.20177919,25.81645673,1763851.65799614
2009-10-20 09:30:00,MBT,25.81645673,26.43113427,25.50911796,26.1237955,3972814.74711915
2009-10-21 09:30:00,MBT,26.1237955,26.1237955,25.20177919,25.50911796,2978309.56492671
2009-10-22 09:30:00,MBT,25.50911796,25.50911796,24.58710164,24.58710164,6765986.58959616
2009-10-23 09:30:00,MBT,24.89444041,25.20177919,24.58710164,24.89444041,2866869.02021841
2009-10-26 09:30:00,MBT,25.20177919,25.50911796,25.20177919,25.20177919,1748396.3999709
2009-10-27 09:30:00,MBT,25.20177919,25.50911796,24.89444041,25.20177919,4286312.45464161
2009-10-28 09:30:00,MBT,24.89444041,24.89444041,23.66508533,24.27976287,10354046.75535016
2009-10-29 09:30:00,MBT,24.27976287,24.58710164,23.66508533,24.58710164,3280744.56144163
2009-10-30 09:30:00,MBT,24.89444041,25.20177919,24.89444041,25.20177919,6243436.18141653
2009-11-03 09:30:00,MBT,24.89444041,25.20177919,24.58710164,25.20177919,6140943.4176702
2009-11-04 09:30:00,MBT,24.89444041,25.20177919,24.58710164,24.58710164,1920519.16829408
2009-11-05 09:30:00,MBT,24.58710164,25.20177919,24.58710164,25.20177919,1293198.37939599
2009-11-06 09:30:00,MBT,25.20177919,25.50911796,25.20177919,25.50911796,2952605.03052684
2009-11-09 09:30:00,MBT,25.50911796,25.50911796,24.58710164,25.20177919,889084.05376765
2009-11-10 09:30:00,MBT,25.20177919,27.04581181,25.20177919,27.04581181,5893984.66311956
2009-11-11 09:30:00,MBT,27.04581181,27.04581181,26.1237955,26.73847304,1738797.8713026
2009-11-12 09:30:00,MBT,26.73847304,26.73847304,26.43113427,26.73847304,2269319.93888472
2009-11-13 09:30:00,MBT,26.73847304,26.73847304,26.1237955,26.43113427,1613854.31168804
2009-11-16 09:30:00,MBT,26.43113427,26.73847304,26.1237955,26.73847304,2074421.00084014
2009-11-17 09:30:00,MBT,27.04581181,27.35315058,27.04581181,27.35315058,8454839.57443825
2009-11-18 09:30:00,MBT,27.35315058,28.88984443,27.35315058,28.27516689,7980932.55730647
2009-11-19 09:30:00,MBT,28.27516689,28.58250566,28.27516689,28.58250566,1598073.67980964
2009-11-20 09:30:00,MBT,28.27516689,28.58250566,27.66048935,27.96782812,3664848.39510045
2009-11-23 09:30:00,MBT,27.66048935,27.96782812,27.66048935,27.66048935,2743552.32986967
2009-11-24 09:30:00,MBT,27.66048935,28.27516689,26.73847304,27.35315058,4741022.41443678
2009-11-25 09:30:00,MBT,27.66048935,27.66048935,27.35315058,27.66048935,3576021.33318698
2009-11-26 09:30:00,MBT,27.96782812,28.58250566,27.66048935,28.58250566,4265000.46725944
2009-11-27 09:30:00,MBT,27.66048935,27.96782812,27.66048935,27.96782812,3416588.14513715
2009-12-01 09:30:00,MBT,27.66048935,28.88984443,27.66048935,28.58250566,3835669.66801098
2009-12-02 09:30:00,MBT,28.88984443,29.1971832,28.88984443,28.88984443,4320314.02229714
2009-12-03 09:30:00,MBT,28.58250566,28.58250566,27.96782812,27.96782812,2235481.05815578
2009-12-04 09:30:00,MBT,27.66048935,27.96782812,27.35315058,27.35315058,1969975.99397485
2009-12-07 09:30:00,MBT,27.66048935,27.66048935,27.04581181,27.35315058,2209776.52375591
2009-12-08 09:30:00,MBT,27.35315058,27.35315058,27.04581181,27.04581181,2808627.10050225
2009-12-09 09:30:00,MBT,27.04581181,27.04581181,26.73847304,26.73847304,2610637.11085262
2009-12-10 09:30:00,MBT,26.73847304,27.04581181,26.73847304,26.73847304,2315523.02603386
2009-12-11 09:30:00,MBT,27.04581181,27.66048935,27.04581181,27.35315058,3733176.90426466
2009-12-14 09:30:00,MBT,27.66048935,28.58250566,27.35315058,28.58250566,2139333.08454614
2009-12-15 09:30:00,MBT,28.58250566,28.58250566,28.27516689,28.58250566,2587698.25420463
2009-12-16 09:30:00,MBT,28.58250566,28.58250566,28.27516689,28.27516689,2021059.68892142
2009-12-17 09:30:00,MBT,27.96782812,28.58250566,27.96782812,28.58250566,1729199.34263429
2009-12-18 09:30:00,MBT,28.27516689,28.27516689,27.96782812,27.96782812,2415900.85973462
2009-12-21 09:30:00,MBT,27.96782812,27.96782812,27.66048935,27.96782812,1666890.24975359
2009-12-22 09:30:00,MBT,27.96782812,27.96782812,26.73847304,27.04581181,2316011.0868136
2009-12-23 09:30:00,MBT,27.04581181,27.66048935,27.04581181,27.35315058,1498997.34152153
2009-12-28 09:30:00,MBT,27.35315058,27.66048935,27.04581181,27.66048935,705898.57443694
2009-12-29 09:30:00,MBT,27.66048935,27.66048935,27.35315058,27.66048935,1804198.01578834
2010-01-04 09:30:00,MBT,27.04581181,27.04581181,26.73847304,27.04581181,855245.17303871
2010-01-05 09:30:00,MBT,27.04581181,27.04581181,26.73847304,26.73847304,2084019.52950845
2010-01-06 09:30:00,MBT,26.73847304,27.35315058,26.73847304,27.35315058,2407603.82647896
2010-01-07 09:30:00,MBT,27.35315058,27.66048935,27.04581181,27.66048935,1990149.17287095
2010-01-08 09:30:00,MBT,27.35315058,27.96782812,27.35315058,27.66048935,1627682.70044746
2010-01-11 09:30:00,MBT,27.66048935,27.96782812,27.35315058,27.96782812,2332117.09254517
2010-01-12 09:30:00,MBT,27.96782812,28.58250566,27.96782812,28.58250566,2347084.28979066
2010-01-13 09:30:00,MBT,28.27516689,28.58250566,28.27516689,28.58250566,1650458.87016887
2010-01-14 09:30:00,MBT,28.58250566,28.58250566,28.27516689,28.27516689,4650893.85711065
2010-01-15 09:30:00,MBT,28.27516689,28.27516689,27.35315058,27.35315058,3588548.22653375
2010-01-18 09:30:00,MBT,27.35315058,27.66048935,27.35315058,27.66048935,1613854.31168804
2010-01-19 09:30:00,MBT,27.35315058,27.35315058,27.04581181,27.04581181,4801053.89034534
2010-01-20 09:30:00,MBT,27.66048935,27.66048935,27.04581181,27.35315058,2028055.22676443
2010-01-21 09:30:00,MBT,27.04581181,27.35315058,27.04581181,27.35315058,4076609.00627811
2010-01-22 09:30:00,MBT,27.35315058,27.35315058,26.43113427,26.43113427,3480036.04650392
2010-01-25 09:30:00,MBT,26.43113427,26.43113427,25.50911796,25.81645673,3515176.42264551
2010-01-26 09:30:00,MBT,25.81645673,26.1237955,25.20177919,25.50911796,2921043.76677004
2010-01-27 09:30:00,MBT,25.50911796,25.81645673,24.89444041,25.20177919,2601526.64296406
2010-01-28 09:30:00,MBT,25.20177919,25.81645673,25.20177919,25.81645673,2331791.718692
2010-01-29 09:30:00,MBT,25.50911796,25.81645673,25.50911796,25.81645673,3206884.69677365
2010-02-01 09:30:00,MBT,25.50911796,25.50911796,24.58710164,24.89444041,1514127.22569361
2010-02-02 09:30:00,MBT,25.20177919,25.50911796,24.27976287,24.27976287,3550316.79878711
2010-02-03 09:30:00,MBT,24.58710164,24.89444041,23.66508533,23.9724241,2607871.43310073
2010-02-04 09:30:00,MBT,23.9724241,24.89444041,23.9724241,24.27976287,4587120.58189072
2010-02-05 09:30:00,MBT,23.66508533,23.66508533,22.74306902,23.05040779,7903493.5802537
2010-02-08 09:30:00,MBT,23.35774656,23.35774656,22.43573025,22.43573025,2555160.86888834
2010-02-09 09:30:00,MBT,22.12839148,22.43573025,22.12839148,22.43573025,4825782.30318572
2010-02-10 09:30:00,MBT,23.35774656,23.66508533,23.05040779,23.35774656,10431323.04547635
2010-02-11 09:30:00,MBT,23.66508533,23.9724241,23.35774656,23.9724241,3860886.1416311
2010-02-12 09:30:00,MBT,24.58710164,25.20177919,24.58710164,24.89444041,16207034.31297119
2010-02-15 09:30:00,MBT,25.20177919,25.20177919,24.58710164,24.89444041,4019668.58197461
2010-02-16 09:30:00,MBT,25.20177919,25.50911796,25.20177919,25.50911796,3598634.8159818
2010-02-17 09:30:00,MBT,25.81645673,26.1237955,25.81645673,25.81645673,6461436.66303567
2010-02-18 09:30:00,MBT,26.1237955,26.1237955,25.81645673,25.81645673,6823252.38775283
2010-02-19 09:30:00,MBT,25.81645673,26.43113427,25.81645673,26.1237955,6797385.16642638
2010-02-22 09:30:00,MBT,26.1237955,27.04581181,26.1237955,27.04581181,2939427.38947374
2010-02-23 09:30:00,MBT,27.04581181,27.04581181,26.73847304,27.04581181,2608847.55466022
2010-02-24 09:30:00,MBT,26.43113427,26.73847304,26.43113427,26.43113427,2002025.31851139
2010-02-25 09:30:00,MBT,26.73847304,27.35315058,26.73847304,27.35315058,4176986.83997887
2010-02-26 09:30:00,MBT,27.04581181,27.35315058,27.04581181,27.35315058,6986590.06204061
2010-03-01 09:30:00,MBT,27.35315058,27.35315058,27.04581181,27.04581181,9878024.80817282
2010-03-02 09:30:00,MBT,27.04581181,27.35315058,26.73847304,26.73847304,3164260.72200931
2010-03-03 09:30:00,MBT,27.04581181,27.35315058,26.73847304,26.73847304,2281521.45837833
2010-03-04 09:30:00,MBT,26.73847304,27.04581181,26.73847304,26.73847304,3536976.47080743
2010-03-08 09:30:00,MBT,27.35315058,27.96782812,27.35315058,27.96782812,3031345.50299226
2010-03-09 09:30:00,MBT,27.96782812,28.27516689,27.96782812,27.96782812,6605414.59306026
2010-03-10 09:30:00,MBT,27.96782812,28.27516689,27.96782812,28.27516689,3946784.83886611
2010-03-11 09:30:00,MBT,28.27516689,28.27516689,27.66048935,27.96782812,1826486.12473
2010-03-12 09:30:00,MBT,27.66048935,27.96782812,27.66048935,27.96782812,6767450.77193539
2010-03-15 09:30:00,MBT,27.96782812,28.27516689,27.96782812,27.96782812,3534861.54076187
2010-03-16 09:30:00,MBT,27.96782812,28.27516689,27.96782812,27.96782812,9953674.22903319
2010-03-17 09:30:00,MBT,27.96782812,28.27516689,27.96782812,28.27516689,4602413.15298938
2010-03-18 09:30:00,MBT,28.27516689,28.27516689,27.96782812,28.27516689,2207986.96756352
2010-03-19 09:30:00,MBT,27.96782812,27.96782812,27.66048935,27.96782812,359212.73389185
2010-03-22 09:30:00,MBT,27.66048935,27.66048935,27.35315058,27.66048935,2306087.18429213
2010-03-23 09:30:00,MBT,27.66048935,28.27516689,27.66048935,28.27516689,6024134.20438472
2010-03-24 09:30:00,MBT,28.27516689,29.81186074,28.27516689,29.81186074,6779001.54372267
2010-03-25 09:30:00,MBT,29.50452197,30.11919951,29.1971832,29.81186074,2511723.45949109
2010-03-26 09:30:00,MBT,30.11919951,30.73387705,30.11919951,30.73387705,8707980.43219899
2010-03-29 09:30:00,MBT,30.73387705,30.73387705,30.42653828,30.73387705,8227891.31185712
2010-03-30 09:30:00,MBT,31.04121583,31.04121583,30.73387705,31.04121583,5110972.48548301
2010-03-31 09:30:00,MBT,31.04121583,31.04121583,30.42653828,30.73387705,6695868.52423955
